
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    0.9000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.246174812317E+000	-6.754837632179E-001	 0.000000000000E+000	 0.000000000000E+000	 4.873112869263E+001	 9.245044708252E+000	 8.972155761719E+002	 2.072778046131E-001	-2.215951244580E-004	 0.000000000000E+000	 2.132080383301E+002	 2.080057373047E+003	 1.953808441162E+002	-1.349901123047E+002	 2.290106506348E+002	 2.896586914062E+003	 7.371883789062E+003	-1.483566093445E+001	 2.439873809814E+002	-7.057691650391E+002	 1.857805908203E+003	 3.983516845703E+002	-6.801467418671E+000	-3.407654052734E+003	 3.378993225098E+002	 2.364348144531E+002	 9.178532714844E+002	 3.913206787109E+002	 2.018166351318E+001	-6.816283203125E+003	-6.270021362305E+002	 3.481057421875E+004	 9.179959106445E+002	 4.998445212841E-001	 0.000000000000E+000	 0.000000000000E+000
    1.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.147872924805E+000	-6.557688117027E-001	 0.000000000000E+000	 0.000000000000E+000	 5.429169464111E+001	 9.295212745667E+000	 9.013060302734E+002	 2.610594332218E-001	-1.892745727673E-003	 0.000000000000E+000	 2.073819427490E+002	 2.026127319336E+003	 1.931013641357E+002	-1.339808807373E+002	 2.485762023926E+002	 2.813987792969E+003	 7.153630371094E+003	-1.410306167603E+001	 2.158619689941E+002	-4.085781250000E+002	 1.697499145508E+003	 4.944814453125E+002	-5.739691257477E+000	-3.422688720703E+003	 3.050934143066E+002	 6.586445312500E+002	 8.867520141602E+002	 4.633437805176E+002	 8.195531845093E+000	-6.832197753906E+003	-1.008805694580E+002	 4.299910937500E+004	 8.869393310547E+002	 4.983268678188E-001	 0.000000000000E+000	 0.000000000000E+000
    1.1000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.016912937164E+000	-6.398036479950E-001	 0.000000000000E+000	 0.000000000000E+000	 5.988955307007E+001	 9.362738609314E+000	 9.063615112305E+002	 3.142902553082E-001	-5.261474754661E-003	 0.000000000000E+000	 1.903889770508E+002	 1.959206542969E+003	 1.928997650146E+002	-1.402537841797E+002	 2.708088989258E+002	 2.844270751953E+003	 7.016947265625E+003	-1.331929588318E+001	 3.547907714844E+002	-3.146532592773E+002	 1.558386718750E+003	 5.692911376953E+002	-2.994656324387E+000	-3.454578369141E+003	 4.120416564941E+002	 7.973494873047E+002	 6.052755737305E+002	 5.872445068359E+002	-2.778145790100E+000	-6.865114746094E+003	 5.629544067383E+002	 5.256548828125E+004	 6.056463623047E+002	 4.970968961716E-001	 0.000000000000E+000	 0.000000000000E+000
    1.2000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.896016836166E+000	-6.453889012337E-001	 0.000000000000E+000	 0.000000000000E+000	 6.552352905273E+001	 9.417332649231E+000	 9.138300781250E+002	 3.642935454845E-001	-9.417358785868E-003	 0.000000000000E+000	 2.010564575195E+002	 1.900958251953E+003	 1.953735198975E+002	-1.500429382324E+002	 2.949113159180E+002	 3.002762939453E+003	 6.974039062500E+003	-1.506148815155E+001	 4.177747497559E+002	-2.684757690430E+002	 1.473476440430E+003	 6.352790527344E+002	-1.020910453796E+001	-3.481181884766E+003	 4.561445922852E+002	 8.666536865234E+002	 2.457757873535E+002	 7.156238403320E+002	-7.199192047119E-001	-6.892886230469E+003	 9.835829467773E+002	 6.187501171875E+004	 2.463269805908E+002	 5.000659227371E-001	 0.000000000000E+000	 0.000000000000E+000
    1.3000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.825306177139E+000	-6.842241287231E-001	 0.000000000000E+000	 0.000000000000E+000	 7.119400787354E+001	 9.486188888550E+000	 9.208855590820E+002	 4.088797271252E-001	-1.290045212954E-002	 0.000000000000E+000	 2.690176086426E+002	 1.868200317383E+003	 1.993822784424E+002	-1.584850158691E+002	 3.200049133301E+002	 3.266695556641E+003	 6.963164062500E+003	-2.121280860901E+001	 3.451407470703E+002	-1.333203125000E+002	 1.484061889648E+003	 7.214153442383E+002	-7.726666450500E+000	-3.488194580078E+003	 3.637214050293E+002	 1.056702026367E+003	 8.872947692871E+001	 7.738350219727E+002	-2.074094581604E+001	-6.901193359375E+003	 1.948801269531E+003	 6.860445312500E+004	 8.943508148193E+001	 5.051988959312E-001	 0.000000000000E+000	 0.000000000000E+000
    1.4000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.819404125214E+000	-7.355387210846E-001	 0.000000000000E+000	 0.000000000000E+000	 7.690407562256E+001	 9.542657852173E+000	 9.266451416016E+002	 4.458866417408E-001	-1.450469624251E-002	 0.000000000000E+000	 3.365571899414E+002	 1.867706420898E+003	 2.022211456299E+002	-1.704427947998E+002	 3.414591369629E+002	 3.608640380859E+003	 6.985571289062E+003	-2.752533531189E+001	 2.733675231934E+002	 8.973901367188E+001	 1.550230224609E+003	 7.876253051758E+002	 2.554628551006E-001	-3.477966308594E+003	 2.802360229492E+002	 1.196916259766E+003	 1.305067138672E+002	 8.321090698242E+002	-4.480392456055E+001	-6.892135742188E+003	 2.794344482422E+003	 7.445306250000E+004	 1.313666381836E+002	 5.050685405731E-001	 0.000000000000E+000	 0.000000000000E+000
    1.5000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.863510608673E+000	-7.876355051994E-001	 0.000000000000E+000	 0.000000000000E+000	 8.264301300049E+001	 9.588994026184E+000	 9.307245483398E+002	 4.735886156559E-001	-1.386658567935E-002	 0.000000000000E+000	 4.031914672852E+002	 1.892277099609E+003	 2.056079559326E+002	-1.801779479980E+002	 3.602993774414E+002	 3.909740966797E+003	 7.080437500000E+003	-3.366498565674E+001	 1.785475921631E+002	 3.704734497070E+002	 1.628940429688E+003	 8.155449829102E+002	-1.142851448059E+001	-3.462893066406E+003	 2.295059356689E+002	 1.181807861328E+003	 3.613278198242E+002	 9.215850830078E+002	-2.654975700378E+001	-6.877902832031E+003	 2.228233154297E+003	 8.008835937500E+004	 3.621755371094E+002	 5.006256699562E-001	 0.000000000000E+000	 0.000000000000E+000
    1.6000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.936785221100E+000	-8.218249678612E-001	 0.000000000000E+000	 0.000000000000E+000	 8.841302490234E+001	 9.643969535828E+000	 9.342364501953E+002	 4.911088943481E-001	-1.151071768254E-002	 0.000000000000E+000	 4.401943969727E+002	 1.929231567383E+003	 2.111042785645E+002	-1.853745574951E+002	 3.769083862305E+002	 4.083339111328E+003	 7.245118652344E+003	-3.737261199951E+001	 2.305870666504E+002	 6.507849121094E+002	 1.657819946289E+003	 8.471443481445E+002	-1.561248397827E+001	-3.456074951172E+003	 3.173732604980E+002	 1.201887573242E+003	 6.666791992188E+002	 9.526986694336E+002	-9.552564620972E+000	-6.871703125000E+003	 1.460302612305E+003	 8.292821875000E+004	 6.675746459961E+002	 4.955986738205E-001	 0.000000000000E+000	 0.000000000000E+000
    1.7000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.021708011627E+000	-8.251891136169E-001	 0.000000000000E+000	 0.000000000000E+000	 9.421421813965E+001	 9.693597793579E+000	 9.395317993164E+002	 4.981251060963E-001	-8.759221062064E-003	 0.000000000000E+000	 4.353457336426E+002	 1.970780517578E+003	 2.166136016846E+002	-1.829762420654E+002	 3.920363464355E+002	 4.046053222656E+003	 7.431312500000E+003	-3.701898956299E+001	 3.334574279785E+002	 8.984600219727E+002	 1.545100463867E+003	 8.762786254883E+002	-9.797737121582E+000	-3.464204101562E+003	 4.329068298340E+002	 1.310162841797E+003	 9.264907226562E+002	 9.312044677734E+002	-7.296987533569E+000	-6.880150390625E+003	 1.042122192383E+003	 8.309225781250E+004	 9.274406127930E+002	 4.935348331928E-001	 0.000000000000E+000	 0.000000000000E+000
    1.8000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.100548744202E+000	-7.894661426544E-001	 0.000000000000E+000	 0.000000000000E+000	 1.000481643677E+002	 9.755235671997E+000	 9.460616455078E+002	 4.947406351566E-001	-7.067162543535E-003	 0.000000000000E+000	 3.713948974609E+002	 2.006816284180E+003	 2.198918609619E+002	-1.754757232666E+002	 4.105273132324E+002	 3.794846679688E+003	 7.573962402344E+003	-3.160548782349E+001	 3.681452636719E+002	 1.101669921875E+003	 1.280816528320E+003	 8.627116699219E+002	-1.467215347290E+001	-3.482111328125E+003	 4.932965393066E+002	 1.365478515625E+003	 1.107565429688E+003	 9.363086547852E+002	 8.811621665955E+000	-6.897884277344E+003	 3.987586364746E+002	 8.278987500000E+004	 1.108430419922E+003	 4.936845898628E-001	 0.000000000000E+000	 0.000000000000E+000
    1.9000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.156485557556E+000	-7.257338166237E-001	 0.000000000000E+000	 0.000000000000E+000	 1.059205932617E+002	 9.817880630493E+000	 9.528364257812E+002	 4.816187322140E-001	-7.160881068558E-003	 0.000000000000E+000	 2.635082397461E+002	 2.028514526367E+003	 2.208322601318E+002	-1.657455291748E+002	 4.325938720703E+002	 3.420522949219E+003	 7.644764648438E+003	-2.233377647400E+001	 3.549908752441E+002	 1.196825073242E+003	 9.950507812500E+002	 8.297804565430E+002	-1.804055023193E+001	-3.495866210938E+003	 4.851973876953E+002	 1.401983032227E+003	 1.095181030273E+003	 9.275821533203E+002	 1.481658649445E+001	-6.911109863281E+003	 2.604235534668E+002	 8.098389062500E+004	 1.095934814453E+003	 4.939435422421E-001	 0.000000000000E+000	 0.000000000000E+000
    2.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.179028987885E+000	-6.686484813690E-001	 0.000000000000E+000	 0.000000000000E+000	 1.118286132812E+002	 9.876258850098E+000	 9.587205200195E+002	 4.597608745098E-001	-8.774388581514E-003	 0.000000000000E+000	 1.845362701416E+002	 2.035843383789E+003	 2.198278503418E+002	-1.521141357422E+002	 4.560631713867E+002	 3.041324218750E+003	 7.650157226562E+003	-1.521387195587E+001	 2.816146850586E+002	 1.132009521484E+003	 7.830605468750E+002	 8.054755859375E+002	-1.011419868469E+001	-3.492856689453E+003	 3.732287902832E+002	 1.531249511719E+003	 8.361105346680E+002	 8.548924560547E+002	-8.005290985107E+000	-6.907397949219E+003	 1.103508544922E+003	 7.639837500000E+004	 8.367745361328E+002	 4.932349920273E-001	 0.000000000000E+000	 0.000000000000E+000
    2.1000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.166872501373E+000	-6.332459449768E-001	 0.000000000000E+000	 0.000000000000E+000	 1.177732696533E+002	 9.939362525940E+000	 9.636697998047E+002	 4.303755462170E-001	-1.090964488685E-002	 0.000000000000E+000	 1.431208190918E+002	 2.028042724609E+003	 2.166538848877E+002	-1.419556121826E+002	 4.810172119141E+002	 2.800519775391E+003	 7.585477539062E+003	-1.154134750366E+001	 2.752574462891E+002	 9.390950927734E+002	 6.358197021484E+002	 7.598815917969E+002	-4.028069972992E+000	-3.471874267578E+003	 3.190668334961E+002	 1.663794677734E+003	 4.391220092773E+002	 7.833016357422E+002	-2.579811477661E+001	-6.885488769531E+003	 1.853208496094E+003	 7.097283593750E+004	 4.397754821777E+002	 4.933755695820E-001	 0.000000000000E+000	 0.000000000000E+000
    2.2000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.126359462738E+000	-6.243866682053E-001	 0.000000000000E+000	 0.000000000000E+000	 1.237555313110E+002	 1.000211524963E+001	 9.693575439453E+002	 3.951455056667E-001	-1.236200146377E-002	 0.000000000000E+000	 1.449066772461E+002	 2.007455688477E+003	 2.123887481689E+002	-1.364692077637E+002	 5.059277954102E+002	 2.728151855469E+003	 7.469506835938E+003	-1.187387084961E+001	 3.466347656250E+002	 7.391792602539E+002	 5.620815429688E+002	 6.888710937500E+002	-8.502507209778E+000	-3.444290527344E+003	 3.670004577637E+002	 1.702331542969E+003	 8.627278900146E+001	 7.330758056641E+002	-1.816819572449E+001	-6.856817871094E+003	 1.805814575195E+003	 6.547433593750E+004	 8.694467163086E+001	 4.952763915062E-001	 0.000000000000E+000	 0.000000000000E+000
    2.3000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.070580482483E+000	-6.362588405609E-001	 0.000000000000E+000	 0.000000000000E+000	 1.297779541016E+002	 1.007465839386E+001	 9.764739990234E+002	 3.561151623726E-001	-1.231374591589E-002	 0.000000000000E+000	 1.880758666992E+002	 1.982226318359E+003	 2.085873260498E+002	-1.307973480225E+002	 5.268930053711E+002	 2.740127929688E+003	 7.354488769531E+003	-1.566377544403E+001	 4.235765380859E+002	 6.579309082031E+002	 5.897711791992E+002	 6.303297119141E+002	-7.748043537140E+000	-3.426949218750E+003	 4.262231140137E+002	 1.654851074219E+003	-9.338176727295E+001	 6.448176269531E+002	-1.581728553772E+001	-6.838472656250E+003	 1.715858032227E+003	 5.850979296875E+004	-9.270449829102E+001	 4.988147020340E-001	 0.000000000000E+000	 0.000000000000E+000
    2.4000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.012130737305E+000	-6.409094333649E-001	 0.000000000000E+000	 0.000000000000E+000	 1.358460235596E+002	 1.015160846710E+001	 9.847495117188E+002	 3.151707649231E-001	-1.077345479280E-002	 0.000000000000E+000	 2.174058990479E+002	 1.956315673828E+003	 2.050441284180E+002	-1.244234542847E+002	 5.440383300781E+002	 2.717138183594E+003	 7.251705566406E+003	-1.834502220154E+001	 4.602593688965E+002	 7.174331665039E+002	 6.740613403320E+002	 5.768822631836E+002	-2.326326370239E+000	-3.433648681641E+003	 4.511049804688E+002	 1.441632446289E+003	-1.143227691650E+002	 5.451524047852E+002	-1.986006355286E+001	-6.844284179688E+003	 1.630945800781E+003	 5.103901562500E+004	-1.137053070068E+002	 5.028132200241E-001	 0.000000000000E+000	 0.000000000000E+000
    2.5000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.955898284912E+000	-6.160818338394E-001	 0.000000000000E+000	 0.000000000000E+000	 1.419590148926E+002	 1.022472953796E+001	 9.927863769531E+002	 2.740070223808E-001	-8.454455062747E-003	 0.000000000000E+000	 1.988251953125E+002	 1.928164550781E+003	 2.020634918213E+002	-1.146044845581E+002	 5.609058837891E+002	 2.537729980469E+003	 7.157407226562E+003	-1.721826744080E+001	 3.977849121094E+002	 8.811933593750E+002	 7.246593017578E+002	 5.038312683105E+002	-8.872951507568E+000	-3.466262695312E+003	 4.102244873047E+002	 1.013263427734E+003	-2.889497756958E+001	 4.901979370117E+002	-3.881275415421E+000	-6.876071289062E+003	 9.375725097656E+002	 4.480501953125E+004	-2.844804763794E+001	 5.068251490593E-001	 0.000000000000E+000	 0.000000000000E+000
    2.6000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.903701543808E+000	-5.584412813187E-001	 0.000000000000E+000	 0.000000000000E+000	 1.481152343750E+002	 1.029504776001E+001	 9.992924194336E+002	 2.343576997519E-001	-6.219455972314E-003	 0.000000000000E+000	 1.310045318604E+002	 1.899925903320E+003	 2.004211425781E+002	-9.893525695801E+001	 5.765189208984E+002	 2.163667968750E+003	 7.101919433594E+003	-1.229532623291E+001	 3.143571166992E+002	 1.105645507812E+003	 6.916888427734E+002	 4.371762390137E+002	-1.257970809937E+001	-3.510334716797E+003	 3.459949645996E+002	 5.631879272461E+002	 9.523445129395E+001	 4.324776000977E+002	 6.594380378723E+000	-6.919470214844E+003	 4.141079406738E+002	 3.868015625000E+004	 9.552632904053E+001	 5.105546116829E-001	 0.000000000000E+000	 0.000000000000E+000
    2.7000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.857388019562E+000	-4.783532321453E-001	 0.000000000000E+000	 0.000000000000E+000	 1.543116149902E+002	 1.035871791840E+001	 1.004754760742E+003	 1.978143304586E-001	-4.700825549662E-003	 0.000000000000E+000	 3.319262313843E+001	 1.875591430664E+003	 1.989099884033E+002	-7.742406463623E+001	 5.898255004883E+002	 1.635160522461E+003	 7.072270996094E+003	-5.246261119843E+000	 2.896727294922E+002	 1.297184570312E+003	 5.595396728516E+002	 3.920580444336E+002	-4.251555442810E+000	-3.542613281250E+003	 3.121965026855E+002	 2.904728393555E+002	 1.711318054199E+002	 3.430801086426E+002	-3.270926237106E+000	-6.951272460938E+003	 5.189348144531E+002	 3.202953320312E+004	 1.713460845947E+002	 5.150998830795E-001	 0.000000000000E+000	 0.000000000000E+000
    2.8000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.815151691437E+000	-3.881292343140E-001	 0.000000000000E+000	 0.000000000000E+000	 1.605458679199E+002	 1.042299461365E+001	 1.010361022949E+003	 1.657195091248E-001	-4.093479365110E-003	 0.000000000000E+000	-7.636724853516E+001	 1.852376708984E+003	 1.959857635498E+002	-5.284567260742E+001	 6.039427490234E+002	 1.032184082031E+003	 7.006001953125E+003	 2.109813690186E+000	 3.289502868652E+002	 1.365186767578E+003	 3.324683227539E+002	 3.399455261230E+002	-1.522104740143E+000	-3.545696289062E+003	 3.479533691406E+002	 1.893084259033E+002	 1.990447845459E+002	 2.808018493652E+002	-1.438513398170E+000	-6.953992675781E+003	 3.998124694824E+002	 2.662459960938E+004	 1.992201690674E+002	 5.204237699509E-001	 0.000000000000E+000	 0.000000000000E+000
