
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    1.3000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.937989711761E+000	-8.328779339790E-001	 0.000000000000E+000	 0.000000000000E+000	 9.687399291992E+001	 1.294139194489E+001	 1.257583984375E+003	 6.623404622078E-001	-1.683370210230E-002	 0.000000000000E+000	 1.499297485352E+002	 2.858000976562E+003	 3.299485473633E+002	-1.646579284668E+002	 7.019105834961E+002	 3.349059814453E+003	 1.121493554688E+004	-2.689834785461E+001	 4.885238342285E+002	 1.138235717773E+003	 1.556619873047E+003	 1.163967041016E+003	-8.704816818237E+000	-3.482092773438E+003	 5.538621215820E+002	 1.773833496094E+003	 6.185210571289E+002	 1.265234985352E+003	-2.543928527832E+001	-6.904099121094E+003	 2.473167724609E+003	 1.114246718750E+005	 6.202037963867E+002	 4.966591298580E-001	 0.000000000000E+000	 0.000000000000E+000
    1.4000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.948698997498E+000	-8.645329475403E-001	 0.000000000000E+000	 0.000000000000E+000	 1.046638946533E+002	 1.301616764069E+001	 1.264778564453E+003	 7.220872044563E-001	-1.856578327715E-002	 0.000000000000E+000	 1.921497650146E+002	 2.863998779297E+003	 3.327389221191E+002	-1.685271453857E+002	 7.315256958008E+002	 3.533978759766E+003	 1.123538671875E+004	-3.269860839844E+001	 2.905935974121E+002	 1.262723144531E+003	 1.389543701172E+003	 1.287276245117E+003	 3.233669996262E+000	-3.459416259766E+003	 3.268394775391E+002	 2.181930175781E+003	 5.337994384766E+002	 1.322100585938E+003	-6.598763275146E+001	-6.884562011719E+003	 3.809727539062E+003	 1.198238515625E+005	 5.356400146484E+002	 4.933917820454E-001	 0.000000000000E+000	 0.000000000000E+000
    1.5000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.975277900696E+000	-9.024440050125E-001	 0.000000000000E+000	 0.000000000000E+000	 1.124912796021E+002	 1.308004951477E+001	 1.268614990234E+003	 7.681250572205E-001	-1.783409342170E-002	 0.000000000000E+000	 2.538885040283E+002	 2.877109863281E+003	 3.355962219238E+002	-1.699191284180E+002	 7.598970947266E+002	 3.699576416016E+003	 1.128240820312E+004	-4.025238418579E+001	 1.689283142090E+002	 1.401824462891E+003	 1.125461547852E+003	 1.329091064453E+003	-1.969624900818E+001	-3.453405761719E+003	 2.625649719238E+002	 2.300041503906E+003	 6.657535400391E+002	 1.472480712891E+003	-2.939853096008E+001	-6.880748046875E+003	 2.739970458984E+003	 1.292254296875E+005	 6.674937133789E+002	 4.886863529682E-001	 0.000000000000E+000	 0.000000000000E+000
    1.6000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.003449440002E+000	-9.189699888229E-001	 0.000000000000E+000	 0.000000000000E+000	 1.203646774292E+002	 1.316431808472E+001	 1.273403564453E+003	 7.990902662277E-001	-1.531579904258E-002	 0.000000000000E+000	 2.813201904297E+002	 2.889823730469E+003	 3.410681762695E+002	-1.672447509766E+002	 7.835676269531E+002	 3.738984863281E+003	 1.140379101562E+004	-4.315316390991E+001	 4.001696777344E+002	 1.550276855469E+003	 9.033276367188E+002	 1.371239501953E+003	-2.190021324158E+001	-3.474652343750E+003	 5.146471557617E+002	 2.312210937500E+003	 8.550485229492E+002	 1.552038208008E+003	-6.456212043762E+000	-6.903670898438E+003	 1.750401977539E+003	 1.349392343750E+005	 8.571456298828E+002	 4.866482019424E-001	 0.000000000000E+000	 0.000000000000E+000
    1.7000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.029621601105E+000	-8.931022286415E-001	 0.000000000000E+000	 0.000000000000E+000	 1.282872619629E+002	 1.324664402008E+001	 1.283414550781E+003	 8.142504096031E-001	-1.242657005787E-002	 0.000000000000E+000	 2.587881469727E+002	 2.904045166016E+003	 3.453406677246E+002	-1.517059783936E+002	 8.025264892578E+002	 3.467151123047E+003	 1.153454492188E+004	-3.875494384766E+001	 6.483516235352E+002	 1.635297607422E+003	 6.891368408203E+002	 1.433475341797E+003	-7.256771087646E+000	-3.515343750000E+003	 7.432282104492E+002	 2.409536621094E+003	 9.571209106445E+002	 1.511062011719E+003	-1.157819366455E+001	-6.945508789062E+003	 1.489306762695E+003	 1.354954531250E+005	 9.595529785156E+002	 4.874030053616E-001	 0.000000000000E+000	 0.000000000000E+000
    1.8000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.040800094604E+000	-8.034202456474E-001	 0.000000000000E+000	 0.000000000000E+000	 1.362666625977E+002	 1.335472869873E+001	 1.295849609375E+003	 8.132001161575E-001	-1.044905185699E-002	 0.000000000000E+000	 1.388262481689E+002	 2.904968261719E+003	 3.450729980469E+002	-1.280836029053E+002	 8.266331787109E+002	 2.856415283203E+003	 1.154945117188E+004	-2.232662010193E+001	 6.734182739258E+002	 1.574601684570E+003	 3.899784545898E+002	 1.424305908203E+003	-1.356021976471E+001	-3.552204589844E+003	 7.791896972656E+002	 2.407313476562E+003	 9.412067871094E+002	 1.521974853516E+003	 9.474815368652E+000	-6.982221679688E+003	 6.924648437500E+002	 1.356089218750E+005	 9.434045410156E+002	 4.910015463829E-001	 0.000000000000E+000	 0.000000000000E+000
    1.9000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.020579814911E+000	-6.656695008278E-001	 0.000000000000E+000	 0.000000000000E+000	 1.443108825684E+002	 1.345465660095E+001	 1.307300292969E+003	 7.965680956841E-001	-9.671654552221E-003	 0.000000000000E+000	-5.893051528931E+001	 2.883364501953E+003	 3.429884338379E+002	-1.011879882812E+002	 8.543968505859E+002	 2.038884887695E+003	 1.149053320312E+004	 2.491545677185E+000	 5.399967041016E+002	 1.389032836914E+003	 9.886425781250E+001	 1.366471191406E+003	-1.734857749939E+001	-3.562107666016E+003	 6.413919067383E+002	 2.413650878906E+003	 8.043703613281E+002	 1.541997192383E+003	 1.478010272980E+001	-6.990893066406E+003	 5.096426696777E+002	 1.341653750000E+005	 8.061111450195E+002	 4.953952431679E-001	 0.000000000000E+000	 0.000000000000E+000
    2.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.970121860504E+000	-5.383177399635E-001	 0.000000000000E+000	 0.000000000000E+000	 1.524093780518E+002	 1.354128360748E+001	 1.315166625977E+003	 7.658665776253E-001	-9.575963951647E-003	 0.000000000000E+000	-2.151147460938E+002	 2.853955566406E+003	 3.401793823242E+002	-6.768871307373E+001	 8.787774658203E+002	 1.198039428711E+003	 1.143700390625E+004	 2.173941421509E+001	 3.266096496582E+002	 1.086682861328E+003	-8.664831542969E+001	 1.334535034180E+003	-3.572232961655E+000	-3.536873046875E+003	 3.808393554688E+002	 2.746450439453E+003	 5.647006225586E+002	 1.429012939453E+003	-1.934986114502E+001	-6.964022949219E+003	 1.496909301758E+003	 1.273977578125E+005	 5.660273437500E+002	 4.984711110592E-001	 0.000000000000E+000	 0.000000000000E+000
    2.1000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.902324676514E+000	-4.451987445354E-001	 0.000000000000E+000	 0.000000000000E+000	 1.605617523193E+002	 1.363272857666E+001	 1.320884765625E+003	 7.229306101799E-001	-9.457173757255E-003	 0.000000000000E+000	-3.203772277832E+002	 2.821045166016E+003	 3.339723815918E+002	-4.020082855225E+001	 9.029010009766E+002	 5.686954345703E+002	 1.130810839844E+004	 3.291669464111E+001	 3.452355041504E+002	 6.287772216797E+002	-1.915518798828E+002	 1.276971069336E+003	 3.489596366882E+000	-3.489581054688E+003	 3.621851501465E+002	 3.218779052734E+003	 2.996884460449E+002	 1.294639648438E+003	-2.992653846741E+001	-6.914535644531E+003	 1.778579589844E+003	 1.186122109375E+005	 3.009350585938E+002	 5.015949010849E-001	 0.000000000000E+000	 0.000000000000E+000
    2.2000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.830380439758E+000	-3.966636955738E-001	 0.000000000000E+000	 0.000000000000E+000	 1.687680358887E+002	 1.372343063354E+001	 1.328996337891E+003	 6.702600121498E-001	-8.908649906516E-003	 0.000000000000E+000	-3.526333923340E+002	 2.786840087891E+003	 3.254434204102E+002	-1.880991363525E+001	 9.283318481445E+002	 1.831627197266E+002	 1.108705566406E+004	 3.249642181396E+001	 5.420073242188E+002	 1.316020507812E+002	-2.597425231934E+002	 1.159099609375E+003	-8.745417594910E+000	-3.448311035156E+003	 5.719084472656E+002	 3.501259277344E+003	 1.887545623779E+002	 1.229456787109E+003	 4.917630672455E+000	-6.870432617188E+003	 7.220814208984E+002	 1.106337578125E+005	 1.900685882568E+002	 5.035884380341E-001	 0.000000000000E+000	 0.000000000000E+000
    2.3000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.766537666321E+000	-3.788619637489E-001	 0.000000000000E+000	 0.000000000000E+000	 1.770348663330E+002	 1.383659934998E+001	 1.340693237305E+003	 6.110435724258E-001	-8.045790717006E-003	 0.000000000000E+000	-3.330886535645E+002	 2.758686767578E+003	 3.169061279297E+002	 8.106632232666E-001	 9.469056396484E+002	-6.495161437988E+001	 1.086935742188E+004	 2.471825408936E+001	 7.145186157227E+002	-2.522351074219E+002	-3.017673950195E+002	 1.056622314453E+003	-7.431966781616E+000	-3.437605224609E+003	 7.483375244141E+002	 3.672686523438E+003	 2.709328918457E+002	 1.107691406250E+003	 1.333485507965E+001	-6.857029296875E+003	 3.444991149902E+002	 1.003710000000E+005	 2.723321228027E+002	 5.050299167633E-001	 0.000000000000E+000	 0.000000000000E+000
    2.4000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.669397830963E+000	-3.435628712177E-001	 0.000000000000E+000	 0.000000000000E+000	 1.853723602295E+002	 1.395246219635E+001	 1.354415527344E+003	 5.482556819916E-001	-7.491012569517E-003	 0.000000000000E+000	-3.477947692871E+002	 2.710600585938E+003	 3.097478942871E+002	 1.874570083618E+001	 9.566173706055E+002	-3.511085205078E+002	 1.067331054688E+004	 3.269258117676E+001	 7.328039550781E+002	-5.154095458984E+002	-3.253416748047E+002	 9.795720214844E+002	 2.536983251572E+000	-3.463528076172E+003	 7.611564331055E+002	 3.716646240234E+003	 4.221563110352E+002	 9.274175415039E+002	-3.629136562347E+000	-6.880634765625E+003	 7.298993530273E+002	 8.811597656250E+004	 4.234635925293E+002	 5.087317824364E-001	 0.000000000000E+000	 0.000000000000E+000
    2.5000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.588500976562E+000	-2.833396792412E-001	 0.000000000000E+000	 0.000000000000E+000	 1.937763977051E+002	 1.406165599823E+001	 1.366259643555E+003	 4.845139384270E-001	-7.801239844412E-003	 0.000000000000E+000	-4.047307739258E+002	 2.666697021484E+003	 3.073192443848E+002	 4.108075714111E+001	 9.662207031250E+002	-7.798615112305E+002	 1.057805859375E+004	 4.195502090454E+001	 5.373049926758E+002	-5.904959716797E+002	-4.012044372559E+002	 8.699730834961E+002	-8.822909355164E+000	-3.516252929688E+003	 6.039174804688E+002	 3.306110107422E+003	 5.984971313477E+002	 8.239787597656E+002	 6.587094783783E+000	-6.931146484375E+003	 5.352842407227E+002	 7.792659375000E+004	 5.994251098633E+002	 5.111354589462E-001	 0.000000000000E+000	 0.000000000000E+000
    2.6000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.560285091400E+000	-2.033122628927E-001	 0.000000000000E+000	 0.000000000000E+000	 2.022457122803E+002	 1.416668033600E+001	 1.374727539062E+003	 4.226419031620E-001	-8.801073767245E-003	 0.000000000000E+000	-5.041152343750E+002	 2.647276855469E+003	 3.138856506348E+002	 6.598519134521E+001	 9.723674926758E+002	-1.328912231445E+003	 1.074493164062E+004	 5.274798965454E+001	 4.101495056152E+002	-3.583046875000E+002	-5.367185058594E+002	 7.579070434570E+002	-1.102459239960E+001	-3.567391845703E+003	 4.834095153809E+002	 2.526455322266E+003	 6.265722045898E+002	 7.538063354492E+002	 2.368722200394E+000	-6.980380371094E+003	 8.031181030273E+002	 6.892053125000E+004	 6.272777099609E+002	 5.110895037651E-001	 0.000000000000E+000	 0.000000000000E+000
    2.7000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.591032981873E+000	-1.173113733530E-001	 0.000000000000E+000	 0.000000000000E+000	 2.107734680176E+002	 1.425930213928E+001	 1.382323120117E+003	 3.654566407204E-001	-9.798035956919E-003	 0.000000000000E+000	-6.165452270508E+002	 2.662253173828E+003	 3.224863586426E+002	 9.398096466064E+001	 9.710144653320E+002	-1.961152709961E+003	 1.103893945312E+004	 6.643302154541E+001	 4.349237976074E+002	-3.308898925781E+001	-6.826594848633E+002	 6.880815429688E+002	 3.092899322510E+000	-3.588712890625E+003	 4.663583984375E+002	 1.906212524414E+003	 4.696198730469E+002	 6.236090698242E+002	-2.391947746277E+001	-7.000345703125E+003	 1.636598144531E+003	 5.879857421875E+004	 4.702914733887E+002	 5.121945142746E-001	 0.000000000000E+000	 0.000000000000E+000
    2.8000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.678566455841E+000	-3.114346973598E-002	 0.000000000000E+000	 0.000000000000E+000	 2.193601531982E+002	 1.436582756042E+001	 1.391526000977E+003	 3.152857720852E-001	-1.006404217333E-002	 0.000000000000E+000	-7.342103881836E+002	 2.703458740234E+003	 3.252535705566E+002	 1.226723251343E+002	 9.672466430664E+002	-2.622560791016E+003	 1.121610937500E+004	 8.169097137451E+001	 5.816694335938E+002	 7.501611328125E+001	-7.994764404297E+002	 6.198683471680E+002	 4.100994586945E+000	-3.573927978516E+003	 5.998455810547E+002	 1.593868286133E+003	 3.553591918945E+002	 5.108993530273E+002	-1.725406265259E+001	-6.984557128906E+003	 1.454787475586E+003	 4.994339062500E+004	 3.560391235352E+002	 5.130588412285E-001	 0.000000000000E+000	 0.000000000000E+000
