
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    0.9000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.412229061127E+000	-4.387165307999E-001	 0.000000000000E+000	 0.000000000000E+000	 3.121666717529E+001	 5.919617652893E+000	 5.746807250977E+002	 9.625003486872E-002	 1.102322421502E-004	 0.000000000000E+000	 1.962002868652E+002	 1.191718383789E+003	 1.051325759888E+002	-9.132939147949E+001	-5.225356101990E+000	 2.007529785156E+003	 4.076025146484E+003	-1.588784813881E+000	 1.998333740234E+002	-1.452698242188E+003	 1.528208862305E+003	 1.944068450928E+002	-3.742924690247E+000	-3.372582519531E+003	 2.689616699219E+002	-2.788776855469E+002	 7.066457519531E+002	 1.897289581299E+002	 1.539743900299E+001	-6.780258300781E+003	-5.110562744141E+002	 1.642606640625E+004	 7.066950683594E+002	 4.612999856472E-001	 0.000000000000E+000	 0.000000000000E+000
    1.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.263183593750E+000	-4.241162538528E-001	 0.000000000000E+000	 0.000000000000E+000	 3.477885818481E+001	 5.955578327179E+000	 5.779140625000E+002	 1.240331083536E-001	-1.025003963150E-003	 0.000000000000E+000	 1.968933868408E+002	 1.113502441406E+003	 1.003858108521E+002	-9.413772583008E+001	 4.483216285706E+000	 2.006898071289E+003	 3.787357666016E+003	-9.518343806267E-001	 1.567148437500E+002	-1.324970947266E+003	 1.373526000977E+003	 2.477742462158E+002	-5.037976741791E+000	-3.383661376953E+003	 2.139915771484E+002	-1.744674301147E+001	 5.399445800781E+002	 2.162249603271E+002	 8.719326019287E+000	-6.791556640625E+003	-1.847926330566E+002	 2.036314062500E+004	 5.399983520508E+002	 4.620776474476E-001	 0.000000000000E+000	 0.000000000000E+000
    1.1000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.081204414368E+000	-4.124941825867E-001	 0.000000000000E+000	 0.000000000000E+000	 3.836437988281E+001	 5.995585441589E+000	 5.809661254883E+002	 1.518378853798E-001	-3.381180344149E-003	 0.000000000000E+000	 1.972353820801E+002	 1.022521423340E+003	 9.632782745361E+001	-1.004775924683E+002	 1.429747390747E+001	 2.069168212891E+003	 3.540537109375E+003	-7.103254199028E-001	 1.875167083740E+002	-1.383851806641E+003	 1.221651245117E+003	 2.840028381348E+002	-3.466139793396E+000	-3.422935058594E+003	 2.092696380615E+002	-5.905681228638E+001	 1.773425292969E+002	 2.896465454102E+002	-2.797592878342E+000	-6.831085937500E+003	 4.034474792480E+002	 2.561784960938E+004	 1.774306488037E+002	 4.633932411671E-001	 0.000000000000E+000	 0.000000000000E+000
    1.2000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.909751653671E+000	-4.162942171097E-001	 0.000000000000E+000	 0.000000000000E+000	 4.197238540649E+001	 6.031038761139E+000	 5.848564453125E+002	 1.778896450996E-001	-6.321580149233E-003	 0.000000000000E+000	 2.141723175049E+002	 9.393906860352E+002	 9.445831298828E+001	-1.102682952881E+002	 2.508203315735E+001	 2.231987060547E+003	 3.373022949219E+003	-1.410046458244E+000	 2.260810699463E+002	-1.514900146484E+003	 1.176402709961E+003	 3.147133178711E+002	-6.313801765442E+000	-3.467656982422E+003	 2.179035034180E+002	-2.376602783203E+002	-2.150702667236E+002	 3.720701904297E+002	-6.309689044952E+000	-6.876108398438E+003	 8.410804443359E+002	 3.092334375000E+004	-2.149329528809E+002	 4.690148532391E-001	 0.000000000000E+000	 0.000000000000E+000
    1.3000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.792662858963E+000	-4.448921084404E-001	 0.000000000000E+000	 0.000000000000E+000	 4.560254669189E+001	 6.069924831390E+000	 5.889967041016E+002	 2.007344961166E-001	-8.776579983532E-003	 0.000000000000E+000	 2.666246948242E+002	 8.827453613281E+002	 9.423772430420E+001	-1.208298263550E+002	 3.775853729248E+001	 2.489581298828E+003	 3.243738525391E+003	-3.696296930313E+000	 2.176452484131E+002	-1.569492065430E+003	 1.286496582031E+003	 3.636084594727E+002	-5.909950256348E+000	-3.494644531250E+003	 1.893573303223E+002	-3.047892761230E+002	-4.225584411621E+002	 3.999134216309E+002	-1.546762847900E+001	-6.903442871094E+003	 1.380011474609E+003	 3.433730078125E+004	-4.223688659668E+002	 4.788891971111E-001	 0.000000000000E+000	 0.000000000000E+000
    1.4000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.753317832947E+000	-4.896250665188E-001	 0.000000000000E+000	 0.000000000000E+000	 4.925519561768E+001	 6.103845119476E+000	 5.927039794922E+002	 2.189397215843E-001	-9.786445647478E-003	 0.000000000000E+000	 3.304758300781E+002	 8.657141113281E+002	 9.441590881348E+001	-1.328187561035E+002	 4.871332168579E+001	 2.808352294922E+003	 3.188520751953E+003	-6.809219360352E+000	 1.773433837891E+002	-1.450670288086E+003	 1.496944091797E+003	 3.981065673828E+002	-1.411266326904E+000	-3.494499267578E+003	 1.447685241699E+002	-2.874967651367E+002	-3.709886779785E+002	 4.262769165039E+002	-2.854549980164E+001	-6.903592773438E+003	 1.854997070312E+003	 3.715602734375E+004	-3.707513122559E+002	 4.860083162785E-001	 0.000000000000E+000	 0.000000000000E+000
    1.5000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.788952946663E+000	-5.381520390511E-001	 0.000000000000E+000	 0.000000000000E+000	 5.292582321167E+001	 6.131360530853E+000	 5.953448486328E+002	 2.314219623804E-001	-9.005413390696E-003	 0.000000000000E+000	 3.877574157715E+002	 8.872497558594E+002	 9.621147918701E+001	-1.445198211670E+002	 5.734690475464E+001	 3.116695556641E+003	 3.257077392578E+003	-1.015797042847E+001	 1.106893539429E+002	-1.182144897461E+003	 1.751955810547E+003	 4.042487182617E+002	-4.905640125275E+000	-3.471951171875E+003	 1.125678253174E+002	-2.648321533203E+002	-6.337857437134E+001	 4.762473754883E+002	-2.229552459717E+001	-6.881224121094E+003	 1.594632568359E+003	 3.995143750000E+004	-6.313735961914E+001	 4.870111048222E-001	 0.000000000000E+000	 0.000000000000E+000
    1.6000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.881797313690E+000	-5.786898136139E-001	 0.000000000000E+000	 0.000000000000E+000	 5.661275863647E+001	 6.157879829407E+000	 5.971387939453E+002	 2.378034591675E-001	-6.857022643089E-003	 0.000000000000E+000	 4.263776550293E+002	 9.353449707031E+002	 1.010518417358E+002	-1.531771392822E+002	 6.544262695312E+001	 3.344702148438E+003	 3.432526367188E+003	-1.304013252258E+001	 9.636068725586E+001	-8.619464111328E+002	 1.969029296875E+003	 4.159489440918E+002	-9.389487266541E+000	-3.440354492188E+003	 1.439563598633E+002	-1.451764221191E+002	 3.462807312012E+002	 4.826259155273E+002	-7.747282505035E+000	-6.849733398438E+003	 9.348575439453E+002	 4.082398828125E+004	 3.465121154785E+002	 4.850010573864E-001	 0.000000000000E+000	 0.000000000000E+000
    1.7000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.009581565857E+000	-6.025153398514E-001	 0.000000000000E+000	 0.000000000000E+000	 6.031455612183E+001	 6.181549549103E+000	 5.991998291016E+002	 2.382174581289E-001	-4.431548528373E-003	 0.000000000000E+000	 4.390675048828E+002	 9.992694091797E+002	 1.074836807251E+002	-1.570349578857E+002	 7.318138885498E+001	 3.442026855469E+003	 3.672238037109E+003	-1.487636375427E+001	 1.300903625488E+002	-5.404210205078E+002	 2.019253173828E+003	 4.284937744141E+002	-8.960735321045E+000	-3.415989746094E+003	 2.076516265869E+002	 8.484988403320E+001	 6.829450683594E+002	 4.528680725098E+002	 1.210084259510E-001	-6.825392089844E+003	 4.178112182617E+002	 3.999730859375E+004	 6.831675415039E+002	 4.830664396286E-001	 0.000000000000E+000	 0.000000000000E+000
    1.8000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.149171829224E+000	-6.030468940735E-001	 0.000000000000E+000	 0.000000000000E+000	 6.403157043457E+001	 6.209538936615E+000	 6.019453125000E+002	 2.331507951021E-001	-3.025559941307E-003	 0.000000000000E+000	 4.125767822266E+002	 1.068080078125E+003	 1.127585449219E+002	-1.583581695557E+002	 8.148908233643E+001	 3.411527832031E+003	 3.915630859375E+003	-1.476944637299E+001	 1.677228088379E+002	-2.429480895996E+002	 1.854741577148E+003	 4.118461303711E+002	-1.079197406769E+001	-3.409895019531E+003	 2.648150024414E+002	 3.076091003418E+002	 8.584945068359E+002	 4.479684448242E+002	 8.765337944031E+000	-6.819185058594E+003	 7.054588317871E+000	 3.922303906250E+004	 8.586923828125E+002	 4.834257364273E-001	 0.000000000000E+000	 0.000000000000E+000
    1.9000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.275609016418E+000	-5.861898064613E-001	 0.000000000000E+000	 0.000000000000E+000	 6.776661682129E+001	 6.240567207336E+000	 6.052812500000E+002	 2.233970016241E-001	-3.460901090875E-003	 0.000000000000E+000	 3.595547180176E+002	 1.128118408203E+003	 1.157899017334E+002	-1.585193328857E+002	 9.247417449951E+001	 3.303288085938E+003	 4.090118408203E+003	-1.292220211029E+001	 1.888848724365E+002	-4.970318603516E+001	 1.585174438477E+003	 3.861500244141E+002	-1.393052101135E+001	-3.421407226562E+003	 2.873807373047E+002	 4.939976196289E+002	 8.078192138672E+002	 4.363510131836E+002	 1.339604854584E+001	-6.830507812500E+003	-6.576185607910E+001	 3.773070703125E+004	 8.079912719727E+002	 4.830242693424E-001	 0.000000000000E+000	 0.000000000000E+000
    2.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.365120410919E+000	-5.714852213860E-001	 0.000000000000E+000	 0.000000000000E+000	 7.152043914795E+001	 6.272727966309E+000	 6.086702270508E+002	 2.097464948893E-001	-5.644349846989E-003	 0.000000000000E+000	 3.219472961426E+002	 1.169097167969E+003	 1.170990905762E+002	-1.574154968262E+002	 1.065703887939E+002	 3.201127441406E+003	 4.177677246094E+003	-1.119248867035E+001	 1.751107330322E+002	-1.901025390625E+001	 1.356597167969E+003	 3.729122924805E+002	-1.132393550873E+001	-3.440881103516E+003	 2.436044311523E+002	 6.256924438477E+002	 5.337049560547E+002	 3.847619323730E+002	 5.161684751511E-001	-6.849782714844E+003	 5.561840209961E+002	 3.469822265625E+004	 5.338674926758E+002	 4.794360399246E-001	 0.000000000000E+000	 0.000000000000E+000
    2.1000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.404477119446E+000	-5.722528696060E-001	 0.000000000000E+000	 0.000000000000E+000	 7.529447174072E+001	 6.307588577271E+000	 6.117805175781E+002	 1.928804963827E-001	-8.608789183199E-003	 0.000000000000E+000	 3.149252929688E+002	 1.187411376953E+003	 1.167104492188E+002	-1.593347015381E+002	 1.221570434570E+002	 3.209135742188E+003	 4.201779296875E+003	-1.063846683502E+001	 1.672978973389E+002	-1.149721374512E+002	 1.237385253906E+003	 3.475053100586E+002	-6.029249668121E+000	-3.457328857422E+003	 1.886964569092E+002	 5.948721923828E+002	 1.293482971191E+002	 3.473512268066E+002	-1.898071479797E+001	-6.865999023438E+003	 1.447896484375E+003	 3.170357031250E+004	 1.295227355957E+002	 4.761730134487E-001	 0.000000000000E+000	 0.000000000000E+000
    2.2000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.396477699280E+000	-5.949753522873E-001	 0.000000000000E+000	 0.000000000000E+000	 7.908970642090E+001	 6.343589782715E+000	 6.150148315430E+002	 1.736758351326E-001	-1.095721125603E-002	 0.000000000000E+000	 3.465570373535E+002	 1.184880004883E+003	 1.147150268555E+002	-1.655481872559E+002	 1.379775543213E+002	 3.367287597656E+003	 4.163158203125E+003	-1.187454700470E+001	 1.874095458984E+002	-2.345149688721E+002	 1.269808959961E+003	 3.074029846191E+002	-5.609434127808E+000	-3.463368408203E+003	 1.749870758057E+002	 4.062873840332E+002	-2.327823333740E+002	 3.327191162109E+002	-2.556962966919E+001	-6.871774414062E+003	 1.904025634766E+003	 2.908538671875E+004	-2.325941619873E+002	 4.769729971886E-001	 0.000000000000E+000	 0.000000000000E+000
    2.3000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.355781555176E+000	-6.375616788864E-001	 0.000000000000E+000	 0.000000000000E+000	 8.290775299072E+001	 6.384077548981E+000	 6.188065185547E+002	 1.531742364168E-001	-1.150368526578E-002	 0.000000000000E+000	 4.189716796875E+002	 1.167422851562E+003	 1.117466049194E+002	-1.725790557861E+002	 1.526380615234E+002	 3.625060302734E+003	 4.059381103516E+003	-1.506700801849E+001	 2.255426788330E+002	-2.667371215820E+002	 1.473529541016E+003	 2.813033447266E+002	-5.268651008606E+000	-3.458408203125E+003	 1.986525268555E+002	 1.748596496582E+002	-3.826959228516E+002	 2.877810363770E+002	-2.518119621277E+001	-6.866592773438E+003	 1.945896606445E+003	 2.549398828125E+004	-3.825053405762E+002	 4.806306958199E-001	 0.000000000000E+000	 0.000000000000E+000
    2.4000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.298910379410E+000	-6.810676455498E-001	 0.000000000000E+000	 0.000000000000E+000	 8.675118255615E+001	 6.427474021912E+000	 6.233015747070E+002	 1.321976929903E-001	-9.874559007585E-003	 0.000000000000E+000	 4.966958618164E+002	 1.142347167969E+003	 1.080971603394E+002	-1.788530426025E+002	 1.647328796387E+002	 3.883006835938E+003	 3.924502685547E+003	-1.852670288086E+001	 2.567029418945E+002	-1.544323577881E+002	 1.774755249023E+003	 2.592082519531E+002	-2.531119585037E+000	-3.449783691406E+003	 2.344633636475E+002	-1.100914688110E+002	-2.739709777832E+002	 2.351295776367E+002	-2.286405754089E+001	-6.857783691406E+003	 1.675088623047E+003	 2.164650000000E+004	-2.737989807129E+002	 4.834783971310E-001	 0.000000000000E+000	 0.000000000000E+000
    2.5000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.237969160080E+000	-7.020412087440E-001	 0.000000000000E+000	 0.000000000000E+000	 9.062052154541E+001	 6.469984531403E+000	 6.279735717773E+002	 1.113888546824E-001	-6.702265236527E-003	 0.000000000000E+000	 5.364074096680E+002	 1.114143798828E+003	 1.048135375977E+002	-1.832253417969E+002	 1.752832489014E+002	 4.029324218750E+003	 3.808697998047E+003	-2.024815750122E+001	 2.415639038086E+002	 8.475054931641E+001	 2.059430419922E+003	 2.201604766846E+002	-5.185905933380E+000	-3.446800292969E+003	 2.519418945312E+002	-4.804406127930E+002	 2.310407447815E+001	 2.181186370850E+002	-8.314896583557E+000	-6.854619628906E+003	 9.012313232422E+002	 1.881101562500E+004	 2.322914886475E+001	 4.840357601643E-001	 0.000000000000E+000	 0.000000000000E+000
    2.6000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.182388305664E+000	-6.903216838837E-001	 0.000000000000E+000	 0.000000000000E+000	 9.451464080811E+001	 6.509659290314E+000	 6.319945678711E+002	 9.148265421391E-002	-3.281563520432E-003	 0.000000000000E+000	 5.238855590820E+002	 1.086244384766E+003	 1.032779464722E+002	-1.829512023926E+002	 1.857899475098E+002	 3.993440917969E+003	 3.740892089844E+003	-1.960033798218E+001	 1.926066894531E+002	 3.721272583008E+002	 2.248676269531E+003	 1.860291900635E+002	-9.869695663452E+000	-3.452621337891E+003	 2.425648040771E+002	-7.899843750000E+002	 3.512351074219E+002	 1.942699432373E+002	 8.848814010620E+000	-6.860301757812E+003	 4.057242584229E+001	 1.588725878906E+004	 3.513088073730E+002	 4.838884472847E-001	 0.000000000000E+000	 0.000000000000E+000
    2.7000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.139635562897E+000	-6.517329216003E-001	 0.000000000000E+000	 0.000000000000E+000	 9.843096160889E+001	 6.543912410736E+000	 6.351071166992E+002	 7.321927696466E-002	-9.739328525029E-004	 0.000000000000E+000	 4.717789306641E+002	 1.063497924805E+003	 1.028003845215E+002	-1.770317687988E+002	 1.971221160889E+002	 3.785771240234E+003	 3.709838867188E+003	-1.749644088745E+001	 1.489704589844E+002	 6.144433593750E+002	 2.275239013672E+003	 1.676352844238E+002	-8.867121696472E+000	-3.462835693359E+003	 2.153201446533E+002	-9.065724487305E+002	 5.465725708008E+002	 1.412336120605E+002	 1.231516647339E+001	-6.870424804688E+003	-3.098066711426E+002	 1.233135351562E+004	 5.466127929688E+002	 4.851426780224E-001	 0.000000000000E+000	 0.000000000000E+000
    2.8000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.112092971802E+000	-5.995565056801E-001	 0.000000000000E+000	 0.000000000000E+000	 1.023668899536E+002	 6.575881958008E+000	 6.377088623047E+002	 5.725163966417E-002	-6.083604530431E-004	 0.000000000000E+000	 3.978473205566E+002	 1.047430419922E+003	 1.018190994263E+002	-1.687394409180E+002	 2.108818817139E+002	 3.493350830078E+003	 3.681652099609E+003	-1.466973114014E+001	 1.419685974121E+002	 7.615307617188E+002	 2.114619384766E+003	 1.401901397705E+002	-6.550915241241E+000	-3.469371337891E+003	 2.036716918945E+002	-8.706310424805E+002	 5.455256958008E+002	 1.088312911987E+002	 9.657532691956E+000	-6.876897460938E+003	-2.669903564453E+002	 9.593542968750E+003	 5.455481567383E+002	 4.886651039124E-001	 0.000000000000E+000	 0.000000000000E+000
