
Predictions were generated on 03-Jul-2025 at 08:26:15 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    0.9000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 3.055410861969E+000	-9.819884300232E-001	 0.000000000000E+000	 8.699998855591E+000	 6.640454101562E+001	 1.259219360352E+001	 1.223340332031E+003	 2.053737193346E-001	-3.002679673955E-003	 0.000000000000E+000	 9.154379272461E+001	 1.546580200195E+003	 2.140236663818E+002	-1.401217956543E+002	 5.877174682617E+002	 2.551690429688E+003	 6.745063964844E+003	-4.695707321167E+001	 5.331472015381E+001	 3.196855468750E+002	 1.546239379883E+003	 3.610656127930E+002	-1.399817657471E+001	-3.419799316406E+003	 1.911423339844E+002	 6.594063110352E+002	 1.239696411133E+003	 4.137181396484E+002	 8.169165611267E+000	-6.828448242188E+003	 4.321073150635E+001	 3.511853125000E+004	 1.239824462891E+003	 2.416396290064E-001	 0.000000000000E+000	 0.000000000000E+000
    1.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 3.024339914322E+000	-9.391481280327E-001	 0.000000000000E+000	 8.699998855591E+000	 7.397419738770E+001	 1.264619922638E+001	 1.224015625000E+003	 2.515317499638E-001	-5.893026478589E-003	 0.000000000000E+000	 5.615386581421E+001	 1.521762695312E+003	 2.128240661621E+002	-1.320788574219E+002	 6.184620361328E+002	 2.308217529297E+003	 6.598958007812E+003	-4.598592376709E+001	 9.718679809570E+001	 6.409730224609E+002	 1.375115356445E+003	 4.606074523926E+002	-1.554745006561E+001	-3.441113037109E+003	 2.433130187988E+002	 9.997180175781E+002	 1.310926513672E+003	 4.469752502441E+002	 3.044413328171E-001	-6.850552246094E+003	 5.770508422852E+002	 4.135619921875E+004	 1.311152221680E+003	 2.414129823446E-001	 0.000000000000E+000	 0.000000000000E+000
    1.1000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.955276966095E+000	-9.033539891243E-001	 0.000000000000E+000	 8.699998855591E+000	 8.158395385742E+001	 1.271910285950E+001	 1.229359375000E+003	 2.960119247437E-001	-1.074421871454E-002	 0.000000000000E+000	 2.268028259277E+001	 1.482742065430E+003	 2.133246612549E+002	-1.330657653809E+002	 6.522647094727E+002	 2.234322265625E+003	 6.531265625000E+003	-4.610849761963E+001	 5.025037231445E+002	 6.900494384766E+002	 1.012160583496E+003	 5.175162963867E+002	-9.791462898254E+000	-3.464829833984E+003	 6.008752441406E+002	 1.257400024414E+003	 9.319659423828E+002	 5.554343261719E+002	-8.146214485168E+000	-6.875064941406E+003	 1.279035034180E+003	 4.946025000000E+004	 9.325665283203E+002	 2.369584292173E-001	 0.000000000000E+000	 0.000000000000E+000
    1.2000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.868113040924E+000	-8.899371623993E-001	 0.000000000000E+000	 8.699998855591E+000	 8.923759460449E+001	 1.279682445526E+001	 1.241097290039E+003	 3.370056152344E-001	-1.642591506243E-002	 0.000000000000E+000	 3.443387603760E+001	 1.440183837891E+003	 2.150267486572E+002	-1.355520629883E+002	 6.891868286133E+002	 2.282496826172E+003	 6.491625976562E+003	-4.882400512695E+001	 7.007479858398E+002	 6.317255249023E+002	 5.665690917969E+002	 5.567327880859E+002	-1.843787574768E+001	-3.470555419922E+003	 7.742686157227E+002	 1.609273803711E+003	 4.882865905762E+002	 6.746682128906E+002	-2.743677616119E+000	-6.881632812500E+003	 1.750757080078E+003	 5.743544531250E+004	 4.892275695801E+002	 2.346735000610E-001	 0.000000000000E+000	 0.000000000000E+000
    1.3000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.785516977310E+000	-8.991021513939E-001	 0.000000000000E+000	 8.699998855591E+000	 9.694440460205E+001	 1.289185142517E+001	 1.253037231445E+003	 3.732198476791E-001	-2.124791778624E-002	 0.000000000000E+000	 8.523796844482E+001	 1.401749633789E+003	 2.162424316406E+002	-1.368079833984E+002	 7.246624145508E+002	 2.412739257812E+003	 6.416321289062E+003	-5.302263259888E+001	 5.546004638672E+002	 5.822929077148E+002	 1.972458496094E+002	 6.350126342773E+002	-1.869993209839E+001	-3.454735107422E+003	 6.078982543945E+002	 2.166756347656E+003	 2.612830505371E+002	 6.881230468750E+002	-2.809407234192E+001	-6.866794921875E+003	 3.029203857422E+003	 6.192015625000E+004	 2.624126892090E+002	 2.346076667309E-001	 0.000000000000E+000	 0.000000000000E+000
    1.4000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.712126731873E+000	-9.157524108887E-001	 0.000000000000E+000	 8.699998855591E+000	 1.047016983032E+002	 1.296015357971E+001	 1.260572753906E+003	 4.031085371971E-001	-2.387545444071E-002	 0.000000000000E+000	 1.377385864258E+002	 1.369934936523E+003	 2.137710876465E+002	-1.400131225586E+002	 7.543561401367E+002	 2.591318115234E+003	 6.287541992188E+003	-5.759525680542E+001	 2.501814727783E+002	 5.311932983398E+002	 2.447656250000E+001	 6.938443603516E+002	-1.405911350250E+001	-3.432798828125E+003	 2.914910888672E+002	 2.493596679688E+003	 2.056018524170E+002	 7.155012817383E+002	-6.447953033447E+001	-6.845721191406E+003	 4.379373535156E+003	 6.607556250000E+004	 2.067585144043E+002	 2.329197078943E-001	 0.000000000000E+000	 0.000000000000E+000
    1.5000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.638825893402E+000	-9.300563931465E-001	 0.000000000000E+000	 8.699998855591E+000	 1.124942016602E+002	 1.301578617096E+001	 1.262924072266E+003	 4.253628849983E-001	-2.395789511502E-002	 0.000000000000E+000	 1.938830108643E+002	 1.336848388672E+003	 2.107394866943E+002	-1.410378875732E+002	 7.817511596680E+002	 2.729296875000E+003	 6.147883300781E+003	-6.169335556030E+001	 5.859751892090E+001	 5.348862304688E+002	 1.654034423828E+002	 7.049783935547E+002	-2.681439399719E+001	-3.424985107422E+003	 1.318634643555E+002	 2.277706542969E+003	 2.687088317871E+002	 8.176027832031E+002	-5.469775009155E+001	-6.838464355469E+003	 4.147667968750E+003	 7.145747656250E+004	 2.697950439453E+002	 2.308915257454E-001	 0.000000000000E+000	 0.000000000000E+000
    1.6000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.564338684082E+000	-9.217740297318E-001	 0.000000000000E+000	 8.699998855591E+000	 1.203214416504E+002	 1.307483959198E+001	 1.265159790039E+003	 4.392916858196E-001	-2.212366834283E-002	 0.000000000000E+000	 2.194478759766E+002	 1.300670654297E+003	 2.088119506836E+002	-1.365554046631E+002	 8.042623291016E+002	 2.723799316406E+003	 6.042666992188E+003	-6.342315292358E+001	 2.358699493408E+002	 6.164028320312E+002	 5.785988769531E+002	 7.345260620117E+002	-3.373282241821E+001	-3.441634277344E+003	 3.209194335938E+002	 1.831860229492E+003	 2.444513854980E+002	 8.556642456055E+002	-3.008174514771E+001	-6.855587402344E+003	 3.207371093750E+003	 7.413810156250E+004	 2.456398468018E+002	 2.297728806734E-001	 0.000000000000E+000	 0.000000000000E+000
    1.7000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.491261959076E+000	-8.743087053299E-001	 0.000000000000E+000	 8.699998855591E+000	 1.281856384277E+002	 1.314310836792E+001	 1.272276367188E+003	 4.442918002605E-001	-1.968977600336E-002	 0.000000000000E+000	 1.987658233643E+002	 1.263798461914E+003	 2.052231903076E+002	-1.208373565674E+002	 8.232391357422E+002	 2.437209960938E+003	 5.932503417969E+003	-6.187911605835E+001	 5.239442138672E+002	 7.250881958008E+002	 9.562286376953E+002	 7.722234497070E+002	-2.870679473877E+001	-3.477894531250E+003	 5.870202636719E+002	 1.459015380859E+003	 1.064724960327E+002	 8.300234985352E+002	-1.877096748352E+001	-6.892139648438E+003	 2.545246337891E+003	 7.402217187500E+004	 1.078020248413E+002	 2.302066534758E-001	 0.000000000000E+000	 0.000000000000E+000
    1.8000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.414861202240E+000	-7.676543593407E-001	 0.000000000000E+000	 8.699998855591E+000	 1.360982055664E+002	 1.323406410217E+001	 1.283459228516E+003	 4.399465620518E-001	-1.791995763779E-002	 0.000000000000E+000	 8.916403961182E+001	 1.215017456055E+003	 1.988944244385E+002	-9.778841400146E+001	 8.461082153320E+002	 1.840617553711E+003	 5.746162109375E+003	-5.583195877075E+001	 6.514133911133E+002	 7.845922241211E+002	 1.025985107422E+003	 7.541917724609E+002	-2.755023384094E+001	-3.514224121094E+003	 7.002778930664E+002	 1.201384887695E+003	-2.710743331909E+001	 8.520339355469E+002	-8.392329216003E+000	-6.928280273438E+003	 2.036438476562E+003	 7.411771875000E+004	-2.581033325195E+001	 2.323326617479E-001	 0.000000000000E+000	 0.000000000000E+000
    1.9000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.324916362762E+000	-6.136245131493E-001	 0.000000000000E+000	 8.699998855591E+000	 1.440651092529E+002	 1.331958007812E+001	 1.294611083984E+003	 4.265994429588E-001	-1.728001236916E-002	 0.000000000000E+000	-9.025248718262E+001	 1.151049682617E+003	 1.919788513184E+002	-6.940534210205E+001	 8.713848876953E+002	 1.022375000000E+003	 5.534423828125E+003	-4.757180023193E+001	 5.136888427734E+002	 7.592580566406E+002	 7.723740844727E+002	 7.143406372070E+002	-3.004337882996E+001	-3.526028564453E+003	 5.644984741211E+002	 1.257428222656E+003	-6.521456909180E+001	 8.529781494141E+002	-6.127011299133E+000	-6.939583496094E+003	 1.948921508789E+003	 7.255323437500E+004	-6.415097808838E+001	 2.347497493029E-001	 0.000000000000E+000	 0.000000000000E+000
    2.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.218132257462E+000	-4.606077373028E-001	 0.000000000000E+000	 8.699998855591E+000	 1.520792388916E+002	 1.339305019379E+001	 1.301532470703E+003	 4.051702022552E-001	-1.732114516199E-002	 0.000000000000E+000	-2.532825164795E+002	 1.084109008789E+003	 1.839452972412E+002	-3.741131591797E+001	 8.940994873047E+002	 1.894630737305E+002	 5.331405761719E+003	-4.181424713135E+001	 2.453961791992E+002	 5.718618164062E+002	 3.092102050781E+002	 6.937216186523E+002	-2.335739135742E+001	-3.500863769531E+003	 2.914318542480E+002	 1.762949584961E+003	 2.136177062988E+001	 7.573386840820E+002	-2.857579994202E+001	-6.913804199219E+003	 2.640257324219E+003	 6.734416406250E+004	 2.217845153809E+001	 2.359203249216E-001	 0.000000000000E+000	 0.000000000000E+000
    2.1000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.097476243973E+000	-3.469747006893E-001	 0.000000000000E+000	 8.699998855591E+000	 1.601350402832E+002	 1.345771980286E+001	 1.304940429688E+003	 3.768713176250E-001	-1.723689585924E-002	 0.000000000000E+000	-3.510364990234E+002	 1.017806884766E+003	 1.725330810547E+002	-1.128368377686E+001	 9.163987426758E+002	-4.113321533203E+002	 5.047714843750E+003	-4.115492248535E+001	 1.712194366455E+002	 1.625080566406E+002	-2.053903198242E+002	 6.453856201172E+002	-1.440149021149E+001	-3.450341308594E+003	 2.156737670898E+002	 2.408755371094E+003	 2.044603118896E+002	 6.708197631836E+002	-4.497263336182E+001	-6.862477050781E+003	 3.096416503906E+003	 6.157645312500E+004	 2.052250518799E+002	 2.367809712887E-001	 0.000000000000E+000	 0.000000000000E+000
    2.2000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.967727780342E+000	-2.881996631622E-001	 0.000000000000E+000	 8.699998855591E+000	 1.682280731201E+002	 1.352127552032E+001	 1.309265258789E+003	 3.434279561043E-001	-1.653235405684E-002	 0.000000000000E+000	-3.556392211914E+002	 9.546373901367E+002	 1.582922821045E+002	 8.745697975159E+000	 9.378664550781E+002	-7.262031860352E+002	 4.671878417969E+003	-4.670514678955E+001	 3.253284606934E+002	-3.511138916016E+002	-5.861616821289E+002	 5.620532226562E+002	-1.946145820618E+001	-3.402059326172E+003	 4.004297485352E+002	 2.893444580078E+003	 4.553595886230E+002	 6.290311889648E+002	-2.277284049988E+001	-6.813231445312E+003	 2.368015136719E+003	 5.646940234375E+004	 4.561792907715E+002	 2.359624505043E-001	 0.000000000000E+000	 0.000000000000E+000
    2.3000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.834361553192E+000	-2.624033689499E-001	 0.000000000000E+000	 8.699998855591E+000	 1.763648223877E+002	 1.360429668427E+001	 1.317417480469E+003	 3.068551421165E-001	-1.529877912253E-002	 0.000000000000E+000	-3.081936645508E+002	 8.936831665039E+002	 1.435144958496E+002	 2.465207481384E+001	 9.516784057617E+002	-8.642747802734E+002	 4.276898925781E+003	-5.358524322510E+001	 5.548069458008E+002	-8.152353515625E+002	-6.916405639648E+002	 5.002343444824E+002	-2.138533592224E+001	-3.381706298828E+003	 6.501765136719E+002	 3.237302246094E+003	 6.585585327148E+002	 5.382962646484E+002	-2.715307474136E+000	-6.792042480469E+003	 1.615928222656E+003	 4.968196093750E+004	 6.594310913086E+002	 2.342117428780E-001	 0.000000000000E+000	 0.000000000000E+000
    2.4000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.683691978455E+000	-2.241020202637E-001	 0.000000000000E+000	 8.699998855591E+000	 1.845549316406E+002	 1.369618701935E+001	 1.328812500000E+003	 2.688037157059E-001	-1.414227206260E-002	 0.000000000000E+000	-2.817944030762E+002	 8.172131958008E+002	 1.300249328613E+002	 3.898704147339E+001	 9.588108520508E+002	-1.014111755371E+003	 3.884726074219E+003	-4.984079360962E+001	 6.400590820312E+002	-1.169721069336E+003	-4.858718872070E+002	 4.504037475586E+002	-1.499312400818E+001	-3.401154052734E+003	 7.235934448242E+002	 3.382287109375E+003	 6.612601928711E+002	 4.275328063965E+002	-7.429778099060E+000	-6.810802734375E+003	 1.587580200195E+003	 4.220474218750E+004	 6.620609130859E+002	 2.387419044971E-001	 0.000000000000E+000	 0.000000000000E+000
    2.5000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.544021010399E+000	-1.482926011086E-001	 0.000000000000E+000	 8.699998855591E+000	 1.927995300293E+002	 1.378455829620E+001	 1.339462524414E+003	 2.306604385376E-001	-1.367277931422E-002	 0.000000000000E+000	-3.190367736816E+002	 7.376879882812E+002	 1.249530105591E+002	 5.846156692505E+001	 9.647160644531E+002	-1.373959838867E+003	 3.685675292969E+003	-4.604837799072E+001	 4.852008666992E+002	-1.201002441406E+003	-1.180358276367E+002	 3.794504089355E+002	-1.853260231018E+001	-3.452587158203E+003	 5.618195800781E+002	 3.071402832031E+003	 4.919606628418E+002	 3.778279724121E+002	-8.256575584412E+000	-6.861593261719E+003	 1.601732299805E+003	 3.645307421875E+004	 4.925395507812E+002	 2.403322905302E-001	 0.000000000000E+000	 0.000000000000E+000
    2.6000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.455477952957E+000	-3.914642333984E-002	 0.000000000000E+000	 8.699998855591E+000	 2.010938110352E+002	 1.386018943787E+001	 1.346335083008E+003	 1.940013766289E-001	-1.389276795089E-002	 0.000000000000E+000	-4.307001037598E+002	 6.814745483398E+002	 1.300567169189E+002	 8.375338745117E+001	 9.661219482422E+002	-1.971406372070E+003	 3.792009277344E+003	-4.377768707275E+001	 2.706341857910E+002	-8.432850341797E+002	 2.207187500000E+002	 3.161311645508E+002	-2.247035026550E+001	-3.507435058594E+003	 3.253729553223E+002	 2.470322021484E+003	 1.424608306885E+002	 3.373315429688E+002	-1.243734645844E+001	-6.915935546875E+003	 1.810370605469E+003	 3.116461328125E+004	 1.428329467773E+002	 2.376509457827E-001	 0.000000000000E+000	 0.000000000000E+000
    2.7000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.442162752151E+000	 7.321333140135E-002	 0.000000000000E+000	 8.699998855591E+000	 2.094289398193E+002	 1.392265129089E+001	 1.350332275391E+003	 1.603845804930E-001	-1.417160592973E-002	 0.000000000000E+000	-5.721860961914E+002	 6.665481567383E+002	 1.351898498535E+002	 1.130453262329E+002	 9.618663940430E+002	-2.696676269531E+003	 3.977690185547E+003	-4.012457275391E+001	 1.965794982910E+002	-4.130592041016E+002	 3.746431884766E+002	 2.790224609375E+002	-1.340767860413E+001	-3.535605957031E+003	 2.037680969238E+002	 2.011432128906E+003	-2.001999206543E+002	 2.578656921387E+002	-3.197546386719E+001	-6.943773925781E+003	 2.408842285156E+003	 2.514691601562E+004	-1.999199829102E+002	 2.347713708878E-001	 0.000000000000E+000	 0.000000000000E+000
    2.8000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.500139832497E+000	 1.637224555016E-001	 0.000000000000E+000	 8.699998855591E+000	 2.178020935059E+002	 1.399000453949E+001	 1.354881958008E+003	 1.310264468193E-001	-1.373660471290E-002	 0.000000000000E+000	-7.006346435547E+002	 6.876472167969E+002	 1.334319763184E+002	 1.427352142334E+002	 9.566852416992E+002	-3.408764648438E+003	 4.027251464844E+003	-3.595794677734E+001	 3.278988952637E+002	-2.100450439453E+002	 2.534439697266E+002	 2.377738800049E+002	-6.365305423737E+000	-3.527007568359E+003	 3.169790954590E+002	 1.740011108398E+003	-2.351862640381E+002	 1.976279449463E+002	-3.322325515747E+001	-6.934937500000E+003	 2.366703857422E+003	 2.013552539062E+004	-2.349179534912E+002	 2.320515215397E-001	 0.000000000000E+000	 0.000000000000E+000
