
Predictions were generated on 03-Jul-2025 at 08:26:15 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    1.9000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.078667402267E+000	-5.781791210175E-001	 0.000000000000E+000	 1.039999866486E+001	 1.459125366211E+002	 1.364339923859E+001	 1.326481567383E+003	 4.606294333935E-001	-2.328547276556E-002	 0.000000000000E+000	-1.339514617920E+002	 1.028628173828E+003	 1.975461730957E+002	-5.783610153198E+001	 9.110480957031E+002	 7.191757202148E+002	 5.445071777344E+003	-4.936944961548E+001	 6.592720947266E+002	 4.665960693359E+002	 6.673636474609E+002	 7.618240966797E+002	-3.852358627319E+001	-3.528689453125E+003	 7.150642089844E+002	 1.651539184570E+003	-1.866759490967E+002	 9.217951049805E+002	-1.218754005432E+001	-6.943233886719E+003	 2.747870849609E+003	 7.830266406250E+004	-1.851501770020E+002	 1.938074380159E-001	 0.000000000000E+000	 0.000000000000E+000
    2.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.944815039635E+000	-4.065824747086E-001	 0.000000000000E+000	 1.039999866486E+001	 1.541267852783E+002	 1.373578739166E+001	 1.335517944336E+003	 4.345397353172E-001	-2.287926152349E-002	 0.000000000000E+000	-3.063871154785E+002	 9.454511108398E+002	 1.872290649414E+002	-2.453770446777E+001	 9.352566528320E+002	-1.562968750000E+002	 5.179926757812E+003	-4.523618316650E+001	 3.258825073242E+002	 2.358557128906E+002	 2.088445434570E+002	 7.359955444336E+002	-3.247911834717E+001	-3.502971679688E+003	 3.819870910645E+002	 2.194644042969E+003	-6.139655685425E+001	 8.100793457031E+002	-3.462271881104E+001	-6.916713867188E+003	 3.403293945312E+003	 7.210430468750E+004	-6.022909164429E+001	 1.943408995867E-001	 0.000000000000E+000	 0.000000000000E+000
    2.1000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.796959042549E+000	-2.762071490288E-001	 0.000000000000E+000	 1.039999866486E+001	 1.623924560547E+002	 1.381351566315E+001	 1.339854736328E+003	 4.011548459530E-001	-2.222115732729E-002	 0.000000000000E+000	-4.097197265625E+002	 8.645440673828E+002	 1.730607604980E+002	 2.759103059769E+000	 9.590828247070E+002	-7.915747070312E+002	 4.825508789062E+003	-4.663832473755E+001	 1.972982940674E+002	-2.386616210938E+002	-3.249979858398E+002	 6.789909667969E+002	-2.019878005981E+001	-3.451439697266E+003	 2.531670684814E+002	 2.889545654297E+003	 2.073737030029E+002	 7.110339965820E+002	-5.723998260498E+001	-6.864171386719E+003	 3.974432617188E+003	 6.539497265625E+004	 2.084223632812E+002	 1.941162794828E-001	 0.000000000000E+000	 0.000000000000E+000
    2.2000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.639357209206E+000	-2.063926160336E-001	 0.000000000000E+000	 1.039999866486E+001	 1.707021331787E+002	 1.388787460327E+001	 1.344534301758E+003	 3.624270856380E-001	-2.089664153755E-002	 0.000000000000E+000	-4.089280090332E+002	 7.880061645508E+002	 1.554294738770E+002	 2.365516662598E+001	 9.822613525391E+002	-1.116603149414E+003	 4.356595214844E+003	-5.443564605713E+001	 3.492120666504E+002	-8.402788085938E+002	-7.193283691406E+002	 5.827498779297E+002	-2.552805709839E+001	-3.402355224609E+003	 4.445180969238E+002	 3.416604492188E+003	 5.518852539062E+002	 6.635075683594E+002	-3.159595870972E+001	-6.813904785156E+003	 3.080541748047E+003	 5.951212500000E+004	 5.529562988281E+002	 1.919806450605E-001	 0.000000000000E+000	 0.000000000000E+000
    2.3000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.469057679176E+000	-1.709892749786E-001	 0.000000000000E+000	 1.039999866486E+001	 1.790628051758E+002	 1.398474979401E+001	 1.353588745117E+003	 3.206011354923E-001	-1.909208111465E-002	 0.000000000000E+000	-3.522039489746E+002	 7.061457519531E+002	 1.375521087646E+002	 3.914139556885E+001	 9.969313964844E+002	-1.233434082031E+003	 3.859645507812E+003	-5.947841644287E+001	 6.350664672852E+002	-1.398473754883E+003	-8.075407104492E+002	 5.117651062012E+002	-2.866535568237E+001	-3.381753417969E+003	 7.593512573242E+002	 3.816178222656E+003	 8.322886352539E+002	 5.595880126953E+002	-3.383187770844E+000	-6.792302246094E+003	 2.027429199219E+003	 5.174758593750E+004	 8.334088745117E+002	 1.912072151899E-001	 0.000000000000E+000	 0.000000000000E+000
    2.4000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.281239032745E+000	-1.219845786691E-001	 0.000000000000E+000	 1.039999866486E+001	 1.874862823486E+002	 1.409403133392E+001	 1.367034545898E+003	 2.774904072285E-001	-1.748948171735E-002	 0.000000000000E+000	-3.197293395996E+002	 6.095590820312E+002	 1.230994796753E+002	 5.280667877197E+001	 1.005167785645E+003	-1.359387939453E+003	 3.425651367188E+003	-5.394715499878E+001	 7.755833129883E+002	-1.781254882812E+003	-5.362600708008E+002	 4.565915527344E+002	-1.929657745361E+001	-3.402140380859E+003	 8.851372070312E+002	 3.969444091797E+003	 8.727868652344E+002	 4.322687377930E+002	-8.392097473145E+000	-6.811891601562E+003	 1.943607788086E+003	 4.322892187500E+004	 8.738217773438E+002	 1.961213499308E-001	 0.000000000000E+000	 0.000000000000E+000
    2.5000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.127132177353E+000	-3.569526970387E-002	 0.000000000000E+000	 1.039999866486E+001	 1.959751586914E+002	 1.420097541809E+001	 1.380232910156E+003	 2.346313446760E-001	-1.674455776811E-002	 0.000000000000E+000	-3.591781311035E+002	 5.217505493164E+002	 1.208257064819E+002	 7.286282348633E+001	 1.012461975098E+003	-1.734188354492E+003	 3.294105468750E+003	-5.284448623657E+001	 6.144819335938E+002	-1.715354003906E+003	-6.510375976562E+001	 3.776845092773E+002	-2.137097358704E+001	-3.454691162109E+003	 7.106827392578E+002	 3.552403564453E+003	 6.615823364258E+002	 3.787154541016E+002	-1.092173004150E+001	-6.863712890625E+003	 1.977295166016E+003	 3.683775781250E+004	 6.623338623047E+002	 1.950780898333E-001	 0.000000000000E+000	 0.000000000000E+000
    2.6000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.040763616562E+000	 8.348302543163E-002	 0.000000000000E+000	 1.039999866486E+001	 2.045242614746E+002	 1.429216766357E+001	 1.388988037109E+003	 1.938309818506E-001	-1.682038791478E-002	 0.000000000000E+000	-4.832504272461E+002	 4.652995910645E+002	 1.276135482788E+002	 9.885676574707E+001	 1.014443054199E+003	-2.366775390625E+003	 3.451325927734E+003	-5.196405029297E+001	 3.403444824219E+002	-1.264549316406E+003	 3.846618041992E+002	 3.041365661621E+002	-2.729594802856E+001	-3.509047119141E+003	 4.115020446777E+002	 2.880470703125E+003	 2.268063812256E+002	 3.395153503418E+002	-1.392286968231E+001	-6.917501464844E+003	 2.155905273438E+003	 3.111492382812E+004	 2.272790679932E+002	 1.918270140886E-001	 0.000000000000E+000	 0.000000000000E+000
    2.7000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.042669653893E+000	 1.974167972803E-001	 0.000000000000E+000	 1.039999866486E+001	 2.131217803955E+002	 1.436487293243E+001	 1.393663208008E+003	 1.568603068590E-001	-1.698231883347E-002	 0.000000000000E+000	-6.321786499023E+002	 4.570488281250E+002	 1.313544158936E+002	 1.284396209717E+002	 1.009986816406E+003	-3.112269042969E+003	 3.620253173828E+003	-4.923147964478E+001	 2.061489562988E+002	-8.082453613281E+002	 6.217565917969E+002	 2.643131103516E+002	-1.767741203308E+001	-3.535816406250E+003	 2.255827789307E+002	 2.457023681641E+003	-1.575043334961E+002	 2.461134185791E+002	-3.706451034546E+001	-6.943917480469E+003	 2.855637939453E+003	 2.432454882812E+004	-1.571668853760E+002	 1.892142593861E-001	 0.000000000000E+000	 0.000000000000E+000
    2.8000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.117129564285E+000	 2.788162827492E-001	 0.000000000000E+000	 1.039999866486E+001	 2.217631378174E+002	 1.444144439697E+001	 1.398309082031E+003	 1.250055432320E-001	-1.639273017645E-002	 0.000000000000E+000	-7.554901733398E+002	 4.860899963379E+002	 1.273024063110E+002	 1.573557128906E+002	 1.004857788086E+003	-3.801489746094E+003	 3.629112304688E+003	-4.605827331543E+001	 3.413616638184E+002	-6.051053466797E+002	 5.457257080078E+002	 2.220576324463E+002	-8.190002441406E+000	-3.525620117188E+003	 3.403363037109E+002	 2.217272949219E+003	-1.612471160889E+002	 1.731190185547E+002	-4.172915267944E+001	-6.933486328125E+003	 2.887428710938E+003	 1.867362304688E+004	-1.609341430664E+002	 1.856849640608E-001	 0.000000000000E+000	 0.000000000000E+000
